E,dos,int,EF
-1.247,2.78E+01,2.54E+02,
-1.246,2.79E+01,2.54E+02,
-1.245,2.80E+01,2.54E+02,
-1.244,2.81E+01,2.54E+02,
-1.243,2.82E+01,2.54E+02,
-1.242,2.83E+01,2.54E+02,
-1.241,2.84E+01,2.54E+02,
-1.24,2.85E+01,2.54E+02,
-1.239,2.86E+01,2.54E+02,
-1.238,2.87E+01,2.54E+02,
-1.237,2.88E+01,2.54E+02,
-1.236,2.89E+01,2.54E+02,
-1.235,2.90E+01,2.54E+02,
-1.234,2.91E+01,2.54E+02,
-1.233,2.92E+01,2.54E+02,
-1.232,2.93E+01,2.54E+02,
-1.231,2.94E+01,2.54E+02,
-1.23,2.95E+01,2.54E+02,
-1.229,2.96E+01,2.54E+02,
-1.228,2.97E+01,2.54E+02,
-1.227,2.98E+01,2.54E+02,
-1.226,2.99E+01,2.54E+02,
-1.225,3.00E+01,2.54E+02,
-1.224,3.01E+01,2.55E+02,
-1.223,3.01E+01,2.55E+02,
-1.222,3.02E+01,2.55E+02,
-1.221,3.03E+01,2.55E+02,
-1.22,3.04E+01,2.55E+02,
-1.219,3.05E+01,2.55E+02,
-1.218,3.06E+01,2.55E+02,
-1.217,3.07E+01,2.55E+02,
-1.216,3.08E+01,2.55E+02,
-1.215,3.09E+01,2.55E+02,
-1.214,3.10E+01,2.55E+02,
-1.213,3.10E+01,2.55E+02,
-1.212,3.11E+01,2.55E+02,
-1.211,3.12E+01,2.55E+02,
-1.21,3.13E+01,2.55E+02,
-1.209,3.14E+01,2.55E+02,
-1.208,3.15E+01,2.55E+02,
-1.207,3.15E+01,2.55E+02,
-1.206,3.16E+01,2.55E+02,
-1.205,3.17E+01,2.55E+02,
-1.204,3.18E+01,2.55E+02,
-1.203,3.19E+01,2.55E+02,
-1.202,3.19E+01,2.55E+02,
-1.201,3.20E+01,2.55E+02,
-1.2,3.21E+01,2.55E+02,
-1.199,3.22E+01,2.55E+02,
-1.198,3.23E+01,2.55E+02,
-1.197,3.23E+01,2.55E+02,
-1.196,3.24E+01,2.55E+02,
-1.195,3.25E+01,2.55E+02,
-1.194,3.26E+01,2.55E+02,
-1.193,3.26E+01,2.55E+02,
-1.192,3.27E+01,2.56E+02,
-1.191,3.28E+01,2.56E+02,
-1.19,3.28E+01,2.56E+02,
-1.189,3.29E+01,2.56E+02,
-1.188,3.30E+01,2.56E+02,
-1.187,3.30E+01,2.56E+02,
-1.186,3.31E+01,2.56E+02,
-1.185,3.32E+01,2.56E+02,
-1.184,3.32E+01,2.56E+02,
-1.183,3.33E+01,2.56E+02,
-1.182,3.34E+01,2.56E+02,
-1.181,3.34E+01,2.56E+02,
-1.18,3.35E+01,2.56E+02,
-1.179,3.35E+01,2.56E+02,
-1.178,3.36E+01,2.56E+02,
-1.177,3.37E+01,2.56E+02,
-1.176,3.37E+01,2.56E+02,
-1.175,3.38E+01,2.56E+02,
-1.174,3.38E+01,2.56E+02,
-1.173,3.39E+01,2.56E+02,
-1.172,3.39E+01,2.56E+02,
-1.171,3.40E+01,2.56E+02,
-1.17,3.40E+01,2.56E+02,
-1.169,3.41E+01,2.56E+02,
-1.168,3.41E+01,2.56E+02,
-1.167,3.42E+01,2.56E+02,
-1.166,3.42E+01,2.56E+02,
-1.165,3.43E+01,2.56E+02,
-1.164,3.43E+01,2.56E+02,
-1.163,3.44E+01,2.56E+02,
-1.162,3.44E+01,2.57E+02,
-1.161,3.45E+01,2.57E+02,
-1.16,3.45E+01,2.57E+02,
-1.159,3.46E+01,2.57E+02,
-1.158,3.46E+01,2.57E+02,
-1.157,3.46E+01,2.57E+02,
-1.156,3.47E+01,2.57E+02,
-1.155,3.47E+01,2.57E+02,
-1.154,3.48E+01,2.57E+02,
-1.153,3.48E+01,2.57E+02,
-1.152,3.48E+01,2.57E+02,
-1.151,3.49E+01,2.57E+02,
-1.15,3.49E+01,2.57E+02,
-1.149,3.49E+01,2.57E+02,
-1.148,3.50E+01,2.57E+02,
-1.147,3.50E+01,2.57E+02,
-1.146,3.50E+01,2.57E+02,
-1.145,3.50E+01,2.57E+02,
-1.144,3.51E+01,2.57E+02,
-1.143,3.51E+01,2.57E+02,
-1.142,3.51E+01,2.57E+02,
-1.141,3.51E+01,2.57E+02,
-1.14,3.52E+01,2.57E+02,
-1.139,3.52E+01,2.57E+02,
-1.138,3.52E+01,2.57E+02,
-1.137,3.52E+01,2.57E+02,
-1.136,3.53E+01,2.57E+02,
-1.135,3.53E+01,2.57E+02,
-1.134,3.53E+01,2.58E+02,
-1.133,3.53E+01,2.58E+02,
-1.132,3.53E+01,2.58E+02,
-1.131,3.53E+01,2.58E+02,
-1.13,3.54E+01,2.58E+02,
-1.129,3.54E+01,2.58E+02,
-1.128,3.54E+01,2.58E+02,
-1.127,3.54E+01,2.58E+02,
-1.126,3.54E+01,2.58E+02,
-1.125,3.54E+01,2.58E+02,
-1.124,3.54E+01,2.58E+02,
-1.123,3.54E+01,2.58E+02,
-1.122,3.54E+01,2.58E+02,
-1.121,3.55E+01,2.58E+02,
-1.12,3.55E+01,2.58E+02,
-1.119,3.55E+01,2.58E+02,
-1.118,3.55E+01,2.58E+02,
-1.117,3.55E+01,2.58E+02,
-1.116,3.55E+01,2.58E+02,
-1.115,3.55E+01,2.58E+02,
-1.114,3.55E+01,2.58E+02,
-1.113,3.55E+01,2.58E+02,
-1.112,3.55E+01,2.58E+02,
-1.111,3.55E+01,2.58E+02,
-1.11,3.55E+01,2.58E+02,
-1.109,3.55E+01,2.58E+02,
-1.108,3.55E+01,2.58E+02,
-1.107,3.55E+01,2.58E+02,
-1.106,3.55E+01,2.59E+02,
-1.105,3.55E+01,2.59E+02,
-1.104,3.54E+01,2.59E+02,
-1.103,3.54E+01,2.59E+02,
-1.102,3.54E+01,2.59E+02,
-1.101,3.54E+01,2.59E+02,
-1.1,3.54E+01,2.59E+02,
-1.099,3.54E+01,2.59E+02,
-1.098,3.54E+01,2.59E+02,
-1.097,3.54E+01,2.59E+02,
-1.096,3.54E+01,2.59E+02,
-1.095,3.53E+01,2.59E+02,
-1.094,3.53E+01,2.59E+02,
-1.093,3.53E+01,2.59E+02,
-1.092,3.53E+01,2.59E+02,
-1.091,3.53E+01,2.59E+02,
-1.09,3.53E+01,2.59E+02,
-1.089,3.53E+01,2.59E+02,
-1.088,3.52E+01,2.59E+02,
-1.087,3.52E+01,2.59E+02,
-1.086,3.52E+01,2.59E+02,
-1.085,3.52E+01,2.59E+02,
-1.084,3.52E+01,2.59E+02,
-1.083,3.51E+01,2.59E+02,
-1.082,3.51E+01,2.59E+02,
-1.081,3.51E+01,2.59E+02,
-1.08,3.51E+01,2.59E+02,
-1.079,3.50E+01,2.59E+02,
-1.078,3.50E+01,2.59E+02,
-1.077,3.50E+01,2.60E+02,
-1.076,3.50E+01,2.60E+02,
-1.075,3.49E+01,2.60E+02,
-1.074,3.49E+01,2.60E+02,
-1.073,3.49E+01,2.60E+02,
-1.072,3.49E+01,2.60E+02,
-1.071,3.48E+01,2.60E+02,
-1.07,3.48E+01,2.60E+02,
-1.069,3.48E+01,2.60E+02,
-1.068,3.47E+01,2.60E+02,
-1.067,3.47E+01,2.60E+02,
-1.066,3.47E+01,2.60E+02,
-1.065,3.46E+01,2.60E+02,
-1.064,3.46E+01,2.60E+02,
-1.063,3.46E+01,2.60E+02,
-1.062,3.45E+01,2.60E+02,
-1.061,3.45E+01,2.60E+02,
-1.06,3.45E+01,2.60E+02,
-1.059,3.44E+01,2.60E+02,
-1.058,3.44E+01,2.60E+02,
-1.057,3.44E+01,2.60E+02,
-1.056,3.43E+01,2.60E+02,
-1.055,3.43E+01,2.60E+02,
-1.054,3.43E+01,2.60E+02,
-1.053,3.42E+01,2.60E+02,
-1.052,3.42E+01,2.60E+02,
-1.051,3.41E+01,2.60E+02,
-1.05,3.41E+01,2.60E+02,
-1.049,3.41E+01,2.60E+02,
-1.048,3.40E+01,2.61E+02,
-1.047,3.40E+01,2.61E+02,
-1.046,3.39E+01,2.61E+02,
-1.045,3.39E+01,2.61E+02,
-1.044,3.39E+01,2.61E+02,
-1.043,3.38E+01,2.61E+02,
-1.042,3.38E+01,2.61E+02,
-1.041,3.37E+01,2.61E+02,
-1.04,3.37E+01,2.61E+02,
-1.039,3.36E+01,2.61E+02,
-1.038,3.36E+01,2.61E+02,
-1.037,3.36E+01,2.61E+02,
-1.036,3.35E+01,2.61E+02,
-1.035,3.35E+01,2.61E+02,
-1.034,3.34E+01,2.61E+02,
-1.033,3.34E+01,2.61E+02,
-1.032,3.33E+01,2.61E+02,
-1.031,3.33E+01,2.61E+02,
-1.03,3.32E+01,2.61E+02,
-1.029,3.32E+01,2.61E+02,
-1.028,3.31E+01,2.61E+02,
-1.027,3.31E+01,2.61E+02,
-1.026,3.30E+01,2.61E+02,
-1.025,3.30E+01,2.61E+02,
-1.024,3.30E+01,2.61E+02,
-1.023,3.29E+01,2.61E+02,
-1.022,3.29E+01,2.61E+02,
-1.021,3.28E+01,2.61E+02,
-1.02,3.28E+01,2.61E+02,
-1.019,3.27E+01,2.61E+02,
-1.018,3.27E+01,2.62E+02,
-1.017,3.26E+01,2.62E+02,
-1.016,3.26E+01,2.62E+02,
-1.015,3.25E+01,2.62E+02,
-1.014,3.25E+01,2.62E+02,
-1.013,3.24E+01,2.62E+02,
-1.012,3.23E+01,2.62E+02,
-1.011,3.23E+01,2.62E+02,
-1.01,3.22E+01,2.62E+02,
-1.009,3.22E+01,2.62E+02,
-1.008,3.21E+01,2.62E+02,
-1.007,3.21E+01,2.62E+02,
-1.006,3.20E+01,2.62E+02,
-1.005,3.20E+01,2.62E+02,
-1.004,3.19E+01,2.62E+02,
-1.003,3.19E+01,2.62E+02,
-1.002,3.18E+01,2.62E+02,
-1.001,3.18E+01,2.62E+02,
-1,3.17E+01,2.62E+02,
-0.999,3.17E+01,2.62E+02,
-0.998,3.16E+01,2.62E+02,
-0.997,3.16E+01,2.62E+02,
-0.996,3.15E+01,2.62E+02,
-0.995,3.14E+01,2.62E+02,
-0.994,3.14E+01,2.62E+02,
-0.993,3.13E+01,2.62E+02,
-0.992,3.13E+01,2.62E+02,
-0.991,3.12E+01,2.62E+02,
-0.99,3.12E+01,2.62E+02,
-0.989,3.11E+01,2.62E+02,
-0.988,3.11E+01,2.62E+02,
-0.987,3.10E+01,2.63E+02,
-0.986,3.10E+01,2.63E+02,
-0.985,3.09E+01,2.63E+02,
-0.984,3.08E+01,2.63E+02,
-0.983,3.08E+01,2.63E+02,
-0.982,3.07E+01,2.63E+02,
-0.981,3.07E+01,2.63E+02,
-0.98,3.06E+01,2.63E+02,
-0.979,3.06E+01,2.63E+02,
-0.978,3.05E+01,2.63E+02,
-0.977,3.05E+01,2.63E+02,
-0.976,3.04E+01,2.63E+02,
-0.975,3.03E+01,2.63E+02,
-0.974,3.03E+01,2.63E+02,
-0.973,3.02E+01,2.63E+02,
-0.972,3.02E+01,2.63E+02,
-0.971,3.01E+01,2.63E+02,
-0.97,3.01E+01,2.63E+02,
-0.969,3.00E+01,2.63E+02,
-0.968,3.00E+01,2.63E+02,
-0.967,2.99E+01,2.63E+02,
-0.966,2.99E+01,2.63E+02,
-0.965,2.98E+01,2.63E+02,
-0.964,2.97E+01,2.63E+02,
-0.963,2.97E+01,2.63E+02,
-0.962,2.96E+01,2.63E+02,
-0.961,2.96E+01,2.63E+02,
-0.96,2.95E+01,2.63E+02,
-0.959,2.95E+01,2.63E+02,
-0.958,2.94E+01,2.63E+02,
-0.957,2.94E+01,2.63E+02,
-0.956,2.93E+01,2.63E+02,
-0.955,2.93E+01,2.63E+02,
-0.954,2.92E+01,2.64E+02,
-0.953,2.91E+01,2.64E+02,
-0.952,2.91E+01,2.64E+02,
-0.951,2.90E+01,2.64E+02,
-0.95,2.90E+01,2.64E+02,
-0.949,2.89E+01,2.64E+02,
-0.948,2.89E+01,2.64E+02,
-0.947,2.88E+01,2.64E+02,
-0.946,2.88E+01,2.64E+02,
-0.945,2.87E+01,2.64E+02,
-0.944,2.87E+01,2.64E+02,
-0.943,2.86E+01,2.64E+02,
-0.942,2.86E+01,2.64E+02,
-0.941,2.85E+01,2.64E+02,
-0.94,2.85E+01,2.64E+02,
-0.939,2.84E+01,2.64E+02,
-0.938,2.84E+01,2.64E+02,
-0.937,2.83E+01,2.64E+02,
-0.936,2.83E+01,2.64E+02,
-0.935,2.82E+01,2.64E+02,
-0.934,2.82E+01,2.64E+02,
-0.933,2.81E+01,2.64E+02,
-0.932,2.81E+01,2.64E+02,
-0.931,2.80E+01,2.64E+02,
-0.93,2.80E+01,2.64E+02,
-0.929,2.79E+01,2.64E+02,
-0.928,2.79E+01,2.64E+02,
-0.927,2.78E+01,2.64E+02,
-0.926,2.78E+01,2.64E+02,
-0.925,2.77E+01,2.64E+02,
-0.924,2.77E+01,2.64E+02,
-0.923,2.76E+01,2.64E+02,
-0.922,2.76E+01,2.64E+02,
-0.921,2.75E+01,2.64E+02,
-0.92,2.75E+01,2.64E+02,
-0.919,2.75E+01,2.64E+02,
-0.918,2.74E+01,2.65E+02,
-0.917,2.74E+01,2.65E+02,
-0.916,2.73E+01,2.65E+02,
-0.915,2.73E+01,2.65E+02,
-0.914,2.72E+01,2.65E+02,
-0.913,2.72E+01,2.65E+02,
-0.912,2.71E+01,2.65E+02,
-0.911,2.71E+01,2.65E+02,
-0.91,2.71E+01,2.65E+02,
-0.909,2.70E+01,2.65E+02,
-0.908,2.70E+01,2.65E+02,
-0.907,2.69E+01,2.65E+02,
-0.906,2.69E+01,2.65E+02,
-0.905,2.69E+01,2.65E+02,
-0.904,2.68E+01,2.65E+02,
-0.903,2.68E+01,2.65E+02,
-0.902,2.67E+01,2.65E+02,
-0.901,2.67E+01,2.65E+02,
-0.9,2.67E+01,2.65E+02,
-0.899,2.66E+01,2.65E+02,
-0.898,2.66E+01,2.65E+02,
-0.897,2.65E+01,2.65E+02,
-0.896,2.65E+01,2.65E+02,
-0.895,2.65E+01,2.65E+02,
-0.894,2.64E+01,2.65E+02,
-0.893,2.64E+01,2.65E+02,
-0.892,2.64E+01,2.65E+02,
-0.891,2.63E+01,2.65E+02,
-0.89,2.63E+01,2.65E+02,
-0.889,2.63E+01,2.65E+02,
-0.888,2.62E+01,2.65E+02,
-0.887,2.62E+01,2.65E+02,
-0.886,2.62E+01,2.65E+02,
-0.885,2.61E+01,2.65E+02,
-0.884,2.61E+01,2.65E+02,
-0.883,2.61E+01,2.65E+02,
-0.882,2.60E+01,2.65E+02,
-0.881,2.60E+01,2.66E+02,
-0.88,2.60E+01,2.66E+02,
-0.879,2.59E+01,2.66E+02,
-0.878,2.59E+01,2.66E+02,
-0.877,2.59E+01,2.66E+02,
-0.876,2.59E+01,2.66E+02,
-0.875,2.58E+01,2.66E+02,
-0.874,2.58E+01,2.66E+02,
-0.873,2.58E+01,2.66E+02,
-0.872,2.58E+01,2.66E+02,
-0.871,2.57E+01,2.66E+02,
-0.87,2.57E+01,2.66E+02,
-0.869,2.57E+01,2.66E+02,
-0.868,2.57E+01,2.66E+02,
-0.867,2.56E+01,2.66E+02,
-0.866,2.56E+01,2.66E+02,
-0.865,2.56E+01,2.66E+02,
-0.864,2.56E+01,2.66E+02,
-0.863,2.55E+01,2.66E+02,
-0.862,2.55E+01,2.66E+02,
-0.861,2.55E+01,2.66E+02,
-0.86,2.55E+01,2.66E+02,
-0.859,2.55E+01,2.66E+02,
-0.858,2.54E+01,2.66E+02,
-0.857,2.54E+01,2.66E+02,
-0.856,2.54E+01,2.66E+02,
-0.855,2.54E+01,2.66E+02,
-0.854,2.54E+01,2.66E+02,
-0.853,2.54E+01,2.66E+02,
-0.852,2.53E+01,2.66E+02,
-0.851,2.53E+01,2.66E+02,
-0.85,2.53E+01,2.66E+02,
-0.849,2.53E+01,2.66E+02,
-0.848,2.53E+01,2.66E+02,
-0.847,2.53E+01,2.66E+02,
-0.846,2.52E+01,2.66E+02,
-0.845,2.52E+01,2.66E+02,
-0.844,2.52E+01,2.66E+02,
-0.843,2.52E+01,2.66E+02,
-0.842,2.52E+01,2.67E+02,
-0.841,2.52E+01,2.67E+02,
-0.84,2.52E+01,2.67E+02,
-0.839,2.52E+01,2.67E+02,
-0.838,2.52E+01,2.67E+02,
-0.837,2.51E+01,2.67E+02,
-0.836,2.51E+01,2.67E+02,
-0.835,2.51E+01,2.67E+02,
-0.834,2.51E+01,2.67E+02,
-0.833,2.51E+01,2.67E+02,
-0.832,2.51E+01,2.67E+02,
-0.831,2.51E+01,2.67E+02,
-0.83,2.51E+01,2.67E+02,
-0.829,2.51E+01,2.67E+02,
-0.828,2.51E+01,2.67E+02,
-0.827,2.51E+01,2.67E+02,
-0.826,2.51E+01,2.67E+02,
-0.825,2.51E+01,2.67E+02,
-0.824,2.51E+01,2.67E+02,
-0.823,2.51E+01,2.67E+02,
-0.822,2.50E+01,2.67E+02,
-0.821,2.50E+01,2.67E+02,
-0.82,2.50E+01,2.67E+02,
-0.819,2.50E+01,2.67E+02,
-0.818,2.50E+01,2.67E+02,
-0.817,2.50E+01,2.67E+02,
-0.816,2.50E+01,2.67E+02,
-0.815,2.50E+01,2.67E+02,
-0.814,2.50E+01,2.67E+02,
-0.813,2.50E+01,2.67E+02,
-0.812,2.50E+01,2.67E+02,
-0.811,2.50E+01,2.67E+02,
-0.81,2.50E+01,2.67E+02,
-0.809,2.50E+01,2.67E+02,
-0.808,2.50E+01,2.67E+02,
-0.807,2.50E+01,2.67E+02,
-0.806,2.51E+01,2.67E+02,
-0.805,2.51E+01,2.67E+02,
-0.804,2.51E+01,2.67E+02,
-0.803,2.51E+01,2.67E+02,
-0.802,2.51E+01,2.68E+02,
-0.801,2.51E+01,2.68E+02,
-0.8,2.51E+01,2.68E+02,
-0.799,2.51E+01,2.68E+02,
-0.798,2.51E+01,2.68E+02,
-0.797,2.51E+01,2.68E+02,
-0.796,2.51E+01,2.68E+02,
-0.795,2.51E+01,2.68E+02,
-0.794,2.51E+01,2.68E+02,
-0.793,2.51E+01,2.68E+02,
-0.792,2.51E+01,2.68E+02,
-0.791,2.51E+01,2.68E+02,
-0.79,2.52E+01,2.68E+02,
-0.789,2.52E+01,2.68E+02,
-0.788,2.52E+01,2.68E+02,
-0.787,2.52E+01,2.68E+02,
-0.786,2.52E+01,2.68E+02,
-0.785,2.52E+01,2.68E+02,
-0.784,2.52E+01,2.68E+02,
-0.783,2.52E+01,2.68E+02,
-0.782,2.52E+01,2.68E+02,
-0.781,2.52E+01,2.68E+02,
-0.78,2.53E+01,2.68E+02,
-0.779,2.53E+01,2.68E+02,
-0.778,2.53E+01,2.68E+02,
-0.777,2.53E+01,2.68E+02,
-0.776,2.53E+01,2.68E+02,
-0.775,2.53E+01,2.68E+02,
-0.774,2.53E+01,2.68E+02,
-0.773,2.53E+01,2.68E+02,
-0.772,2.54E+01,2.68E+02,
-0.771,2.54E+01,2.68E+02,
-0.77,2.54E+01,2.68E+02,
-0.769,2.54E+01,2.68E+02,
-0.768,2.54E+01,2.68E+02,
-0.767,2.54E+01,2.68E+02,
-0.766,2.55E+01,2.68E+02,
-0.765,2.55E+01,2.68E+02,
-0.764,2.55E+01,2.68E+02,
-0.763,2.55E+01,2.68E+02,
-0.762,2.55E+01,2.69E+02,
-0.761,2.55E+01,2.69E+02,
-0.76,2.56E+01,2.69E+02,
-0.759,2.56E+01,2.69E+02,
-0.758,2.56E+01,2.69E+02,
-0.757,2.56E+01,2.69E+02,
-0.756,2.56E+01,2.69E+02,
-0.755,2.56E+01,2.69E+02,
-0.754,2.57E+01,2.69E+02,
-0.753,2.57E+01,2.69E+02,
-0.752,2.57E+01,2.69E+02,
-0.751,2.57E+01,2.69E+02,
-0.75,2.57E+01,2.69E+02,
-0.749,2.58E+01,2.69E+02,
-0.748,2.58E+01,2.69E+02,
-0.747,2.58E+01,2.69E+02,
-0.746,2.58E+01,2.69E+02,
-0.745,2.58E+01,2.69E+02,
-0.744,2.59E+01,2.69E+02,
-0.743,2.59E+01,2.69E+02,
-0.742,2.59E+01,2.69E+02,
-0.741,2.59E+01,2.69E+02,
-0.74,2.60E+01,2.69E+02,
-0.739,2.60E+01,2.69E+02,
-0.738,2.60E+01,2.69E+02,
-0.737,2.60E+01,2.69E+02,
-0.736,2.60E+01,2.69E+02,
-0.735,2.61E+01,2.69E+02,
-0.734,2.61E+01,2.69E+02,
-0.733,2.61E+01,2.69E+02,
-0.732,2.61E+01,2.69E+02,
-0.731,2.62E+01,2.69E+02,
-0.73,2.62E+01,2.69E+02,
-0.729,2.62E+01,2.69E+02,
-0.728,2.62E+01,2.69E+02,
-0.727,2.63E+01,2.69E+02,
-0.726,2.63E+01,2.69E+02,
-0.725,2.63E+01,2.69E+02,
-0.724,2.63E+01,2.69E+02,
-0.723,2.64E+01,2.70E+02,
-0.722,2.64E+01,2.70E+02,
-0.721,2.64E+01,2.70E+02,
-0.72,2.64E+01,2.70E+02,
-0.719,2.65E+01,2.70E+02,
-0.718,2.65E+01,2.70E+02,
-0.717,2.65E+01,2.70E+02,
-0.716,2.65E+01,2.70E+02,
-0.715,2.66E+01,2.70E+02,
-0.714,2.66E+01,2.70E+02,
-0.713,2.66E+01,2.70E+02,
-0.712,2.66E+01,2.70E+02,
-0.711,2.67E+01,2.70E+02,
-0.71,2.67E+01,2.70E+02,
-0.709,2.67E+01,2.70E+02,
-0.708,2.67E+01,2.70E+02,
-0.707,2.68E+01,2.70E+02,
-0.706,2.68E+01,2.70E+02,
-0.705,2.68E+01,2.70E+02,
-0.704,2.68E+01,2.70E+02,
-0.703,2.69E+01,2.70E+02,
-0.702,2.69E+01,2.70E+02,
-0.701,2.69E+01,2.70E+02,
-0.7,2.70E+01,2.70E+02,
-0.699,2.70E+01,2.70E+02,
-0.698,2.70E+01,2.70E+02,
-0.697,2.70E+01,2.70E+02,
-0.696,2.71E+01,2.70E+02,
-0.695,2.71E+01,2.70E+02,
-0.694,2.71E+01,2.70E+02,
-0.693,2.71E+01,2.70E+02,
-0.692,2.72E+01,2.70E+02,
-0.691,2.72E+01,2.70E+02,
-0.69,2.72E+01,2.70E+02,
-0.689,2.73E+01,2.70E+02,
-0.688,2.73E+01,2.70E+02,
-0.687,2.73E+01,2.70E+02,
-0.686,2.73E+01,2.71E+02,
-0.685,2.74E+01,2.71E+02,
-0.684,2.74E+01,2.71E+02,
-0.683,2.74E+01,2.71E+02,
-0.682,2.74E+01,2.71E+02,
-0.681,2.75E+01,2.71E+02,
-0.68,2.75E+01,2.71E+02,
-0.679,2.75E+01,2.71E+02,
-0.678,2.76E+01,2.71E+02,
-0.677,2.76E+01,2.71E+02,
-0.676,2.76E+01,2.71E+02,
-0.675,2.76E+01,2.71E+02,
-0.674,2.77E+01,2.71E+02,
-0.673,2.77E+01,2.71E+02,
-0.672,2.77E+01,2.71E+02,
-0.671,2.77E+01,2.71E+02,
-0.67,2.78E+01,2.71E+02,
-0.669,2.78E+01,2.71E+02,
-0.668,2.78E+01,2.71E+02,
-0.667,2.78E+01,2.71E+02,
-0.666,2.79E+01,2.71E+02,
-0.665,2.79E+01,2.71E+02,
-0.664,2.79E+01,2.71E+02,
-0.663,2.80E+01,2.71E+02,
-0.662,2.80E+01,2.71E+02,
-0.661,2.80E+01,2.71E+02,
-0.66,2.80E+01,2.71E+02,
-0.659,2.81E+01,2.71E+02,
-0.658,2.81E+01,2.71E+02,
-0.657,2.81E+01,2.71E+02,
-0.656,2.81E+01,2.71E+02,
-0.655,2.82E+01,2.71E+02,
-0.654,2.82E+01,2.71E+02,
-0.653,2.82E+01,2.71E+02,
-0.652,2.82E+01,2.71E+02,
-0.651,2.82E+01,2.71E+02,
-0.65,2.83E+01,2.72E+02,
-0.649,2.83E+01,2.72E+02,
-0.648,2.83E+01,2.72E+02,
-0.647,2.83E+01,2.72E+02,
-0.646,2.84E+01,2.72E+02,
-0.645,2.84E+01,2.72E+02,
-0.644,2.84E+01,2.72E+02,
-0.643,2.84E+01,2.72E+02,
-0.642,2.85E+01,2.72E+02,
-0.641,2.85E+01,2.72E+02,
-0.64,2.85E+01,2.72E+02,
-0.639,2.85E+01,2.72E+02,
-0.638,2.85E+01,2.72E+02,
-0.637,2.86E+01,2.72E+02,
-0.636,2.86E+01,2.72E+02,
-0.635,2.86E+01,2.72E+02,
-0.634,2.86E+01,2.72E+02,
-0.633,2.86E+01,2.72E+02,
-0.632,2.87E+01,2.72E+02,
-0.631,2.87E+01,2.72E+02,
-0.63,2.87E+01,2.72E+02,
-0.629,2.87E+01,2.72E+02,
-0.628,2.87E+01,2.72E+02,
-0.627,2.88E+01,2.72E+02,
-0.626,2.88E+01,2.72E+02,
-0.625,2.88E+01,2.72E+02,
-0.624,2.88E+01,2.72E+02,
-0.623,2.88E+01,2.72E+02,
-0.622,2.88E+01,2.72E+02,
-0.621,2.89E+01,2.72E+02,
-0.62,2.89E+01,2.72E+02,
-0.619,2.89E+01,2.72E+02,
-0.618,2.89E+01,2.72E+02,
-0.617,2.89E+01,2.72E+02,
-0.616,2.89E+01,2.72E+02,
-0.615,2.90E+01,2.73E+02,
-0.614,2.90E+01,2.73E+02,
-0.613,2.90E+01,2.73E+02,
-0.612,2.90E+01,2.73E+02,
-0.611,2.90E+01,2.73E+02,
-0.61,2.90E+01,2.73E+02,
-0.609,2.90E+01,2.73E+02,
-0.608,2.90E+01,2.73E+02,
-0.607,2.91E+01,2.73E+02,
-0.606,2.91E+01,2.73E+02,
-0.605,2.91E+01,2.73E+02,
-0.604,2.91E+01,2.73E+02,
-0.603,2.91E+01,2.73E+02,
-0.602,2.91E+01,2.73E+02,
-0.601,2.91E+01,2.73E+02,
-0.6,2.91E+01,2.73E+02,
-0.599,2.91E+01,2.73E+02,
-0.598,2.91E+01,2.73E+02,
-0.597,2.92E+01,2.73E+02,
-0.596,2.92E+01,2.73E+02,
-0.595,2.92E+01,2.73E+02,
-0.594,2.92E+01,2.73E+02,
-0.593,2.92E+01,2.73E+02,
-0.592,2.92E+01,2.73E+02,
-0.591,2.92E+01,2.73E+02,
-0.59,2.92E+01,2.73E+02,
-0.589,2.92E+01,2.73E+02,
-0.588,2.92E+01,2.73E+02,
-0.587,2.92E+01,2.73E+02,
-0.586,2.92E+01,2.73E+02,
-0.585,2.92E+01,2.73E+02,
-0.584,2.92E+01,2.73E+02,
-0.583,2.92E+01,2.73E+02,
-0.582,2.92E+01,2.73E+02,
-0.581,2.92E+01,2.74E+02,
-0.58,2.93E+01,2.74E+02,
-0.579,2.93E+01,2.74E+02,
-0.578,2.93E+01,2.74E+02,
-0.577,2.93E+01,2.74E+02,
-0.576,2.93E+01,2.74E+02,
-0.575,2.93E+01,2.74E+02,
-0.574,2.93E+01,2.74E+02,
-0.573,2.93E+01,2.74E+02,
-0.572,2.93E+01,2.74E+02,
-0.571,2.93E+01,2.74E+02,
-0.57,2.93E+01,2.74E+02,
-0.569,2.93E+01,2.74E+02,
-0.568,2.93E+01,2.74E+02,
-0.567,2.93E+01,2.74E+02,
-0.566,2.93E+01,2.74E+02,
-0.565,2.93E+01,2.74E+02,
-0.564,2.93E+01,2.74E+02,
-0.563,2.93E+01,2.74E+02,
-0.562,2.93E+01,2.74E+02,
-0.561,2.92E+01,2.74E+02,
-0.56,2.92E+01,2.74E+02,
-0.559,2.92E+01,2.74E+02,
-0.558,2.92E+01,2.74E+02,
-0.557,2.92E+01,2.74E+02,
-0.556,2.92E+01,2.74E+02,
-0.555,2.92E+01,2.74E+02,
-0.554,2.92E+01,2.74E+02,
-0.553,2.92E+01,2.74E+02,
-0.552,2.92E+01,2.74E+02,
-0.551,2.92E+01,2.74E+02,
-0.55,2.92E+01,2.74E+02,
-0.549,2.92E+01,2.74E+02,
